,datetime,symbol,close
4193,2019-11-08 10:00:00,BMFBOVESPA:ITUB4,26.76622543
4194,2019-11-11 10:00:00,BMFBOVESPA:ITUB4,26.8843006
4195,2019-11-12 10:00:00,BMFBOVESPA:ITUB4,26.42675873
4196,2019-11-13 10:00:00,BMFBOVESPA:ITUB4,26.16108921
4197,2019-11-14 10:00:00,BMFBOVESPA:ITUB4,26.33082178
4198,2019-11-18 10:00:00,BMFBOVESPA:ITUB4,26.21274661
4199,2019-11-19 10:00:00,BMFBOVESPA:ITUB4,25.92493809
4200,2019-11-21 10:00:00,BMFBOVESPA:ITUB4,26.19060919
4201,2019-11-22 10:00:00,BMFBOVESPA:ITUB4,26.36772036
4202,2019-11-25 10:00:00,BMFBOVESPA:ITUB4,25.99135586
4203,2019-11-26 10:00:00,BMFBOVESPA:ITUB4,25.46001523
4204,2019-11-27 10:00:00,BMFBOVESPA:ITUB4,25.60761038
4205,2019-11-28 10:00:00,BMFBOVESPA:ITUB4,25.53381163
4206,2019-11-29 10:00:00,BMFBOVESPA:ITUB4,25.68140598
4207,2019-12-02 10:00:00,BMFBOVESPA:ITUB4,26.04685839
4208,2019-12-03 10:00:00,BMFBOVESPA:ITUB4,26.05424329
4209,2019-12-04 10:00:00,BMFBOVESPA:ITUB4,26.99187132
4210,2019-12-05 10:00:00,BMFBOVESPA:ITUB4,26.95495463
4211,2019-12-06 10:00:00,BMFBOVESPA:ITUB4,26.46768346
4212,2019-12-09 10:00:00,BMFBOVESPA:ITUB4,26.98448641
4213,2019-12-10 10:00:00,BMFBOVESPA:ITUB4,26.59319391
4214,2019-12-11 10:00:00,BMFBOVESPA:ITUB4,26.28311103
4215,2019-12-12 10:00:00,BMFBOVESPA:ITUB4,26.27572926
4216,2019-12-13 10:00:00,BMFBOVESPA:ITUB4,26.83136596
4217,2019-12-16 10:00:00,BMFBOVESPA:ITUB4,26.21803504
4218,2019-12-17 10:00:00,BMFBOVESPA:ITUB4,26.61706974
4219,2019-12-18 10:00:00,BMFBOVESPA:ITUB4,26.95698737
4220,2019-12-19 10:00:00,BMFBOVESPA:ITUB4,27.0899992
4221,2019-12-20 10:00:00,BMFBOVESPA:ITUB4,26.97176664
4222,2019-12-23 10:00:00,BMFBOVESPA:ITUB4,27.22301025
4223,2019-12-26 10:00:00,BMFBOVESPA:ITUB4,27.636825
4224,2019-12-27 10:00:00,BMFBOVESPA:ITUB4,27.56292788
4225,2019-12-30 10:00:00,BMFBOVESPA:ITUB4,27.41513678
4226,2020-01-02 10:00:00,BMFBOVESPA:ITUB4,28.11372078
4227,2020-01-03 10:00:00,BMFBOVESPA:ITUB4,27.81802212
4228,2020-01-06 10:00:00,BMFBOVESPA:ITUB4,27.40404053
4229,2020-01-07 10:00:00,BMFBOVESPA:ITUB4,26.76828415
4230,2020-01-08 10:00:00,BMFBOVESPA:ITUB4,26.33212578
4231,2020-01-09 10:00:00,BMFBOVESPA:ITUB4,25.80725798
4232,2020-01-10 10:00:00,BMFBOVESPA:ITUB4,25.57808883
4233,2020-01-13 10:00:00,BMFBOVESPA:ITUB4,25.91814655
4234,2020-01-14 10:00:00,BMFBOVESPA:ITUB4,25.91814655
4235,2020-01-15 10:00:00,BMFBOVESPA:ITUB4,25.60026875
4236,2020-01-16 10:00:00,BMFBOVESPA:ITUB4,25.65201586
4237,2020-01-17 10:00:00,BMFBOVESPA:ITUB4,25.82943475
4238,2020-01-20 10:00:00,BMFBOVESPA:ITUB4,25.30456773
4239,2020-01-21 10:00:00,BMFBOVESPA:ITUB4,24.76491435
4240,2020-01-22 10:00:00,BMFBOVESPA:ITUB4,24.91276526
4241,2020-01-23 10:00:00,BMFBOVESPA:ITUB4,25.50416496
4242,2020-01-24 10:00:00,BMFBOVESPA:ITUB4,25.31196129
4243,2020-01-27 10:00:00,BMFBOVESPA:ITUB4,24.76491435
4244,2020-01-28 10:00:00,BMFBOVESPA:ITUB4,24.75752314
4245,2020-01-29 10:00:00,BMFBOVESPA:ITUB4,24.37311189
4246,2020-01-30 10:00:00,BMFBOVESPA:ITUB4,24.72795202
4247,2020-01-31 10:00:00,BMFBOVESPA:ITUB4,24.26222332
4248,2020-02-03 10:00:00,BMFBOVESPA:ITUB4,24.33248464
4249,2020-02-04 10:00:00,BMFBOVESPA:ITUB4,24.52477645
4250,2020-02-05 10:00:00,BMFBOVESPA:ITUB4,24.67269503
4251,2020-02-06 10:00:00,BMFBOVESPA:ITUB4,24.61352681
4252,2020-02-07 10:00:00,BMFBOVESPA:ITUB4,24.9315502
4253,2020-02-10 10:00:00,BMFBOVESPA:ITUB4,25.3531158
4254,2020-02-11 10:00:00,BMFBOVESPA:ITUB4,25.93739186
4255,2020-02-12 10:00:00,BMFBOVESPA:ITUB4,25.83384963
4256,2020-02-13 10:00:00,BMFBOVESPA:ITUB4,25.43447024
4257,2020-02-14 10:00:00,BMFBOVESPA:ITUB4,25.00551028
4258,2020-02-17 10:00:00,BMFBOVESPA:ITUB4,24.77623647
4259,2020-02-18 10:00:00,BMFBOVESPA:ITUB4,24.87977869
4260,2020-02-19 10:00:00,BMFBOVESPA:ITUB4,25.23478172
4261,2020-02-20 10:00:00,BMFBOVESPA:ITUB4,25.14603136
4262,2020-02-21 10:00:00,BMFBOVESPA:ITUB4,24.84337668
4263,2020-02-26 10:00:00,BMFBOVESPA:ITUB4,23.60424846
4264,2020-02-27 10:00:00,BMFBOVESPA:ITUB4,23.61945269
4265,2020-02-28 10:00:00,BMFBOVESPA:ITUB4,24.32643994
4266,2020-03-02 10:00:00,BMFBOVESPA:ITUB4,24.24658704
4267,2020-03-03 10:00:00,BMFBOVESPA:ITUB4,23.8054629
4268,2020-03-04 10:00:00,BMFBOVESPA:ITUB4,24.03363102
4269,2020-03-05 10:00:00,BMFBOVESPA:ITUB4,23.21222879
4270,2020-03-06 10:00:00,BMFBOVESPA:ITUB4,22.71786703
4271,2020-03-09 10:00:00,BMFBOVESPA:ITUB4,21.14350992
4272,2020-03-10 10:00:00,BMFBOVESPA:ITUB4,21.66829589
4273,2020-03-11 10:00:00,BMFBOVESPA:ITUB4,19.90380171
4274,2020-03-12 10:00:00,BMFBOVESPA:ITUB4,17.94916729
4275,2020-03-13 10:00:00,BMFBOVESPA:ITUB4,19.93422355
4276,2020-03-16 10:00:00,BMFBOVESPA:ITUB4,18.10127885
4277,2020-03-17 10:00:00,BMFBOVESPA:ITUB4,19.1660613
4278,2020-03-18 10:00:00,BMFBOVESPA:ITUB4,17.83508441
4279,2020-03-19 10:00:00,BMFBOVESPA:ITUB4,17.37874897
4280,2020-03-20 10:00:00,BMFBOVESPA:ITUB4,16.77030196
4281,2020-03-23 10:00:00,BMFBOVESPA:ITUB4,15.60664952
4282,2020-03-24 10:00:00,BMFBOVESPA:ITUB4,17.11255375
4283,2020-03-25 10:00:00,BMFBOVESPA:ITUB4,17.94916729
4284,2020-03-26 10:00:00,BMFBOVESPA:ITUB4,18.44353063
4285,2020-03-27 10:00:00,BMFBOVESPA:ITUB4,17.47001527
4286,2020-03-30 10:00:00,BMFBOVESPA:ITUB4,18.33705302
4287,2020-03-31 10:00:00,BMFBOVESPA:ITUB4,17.56128315
4288,2020-04-01 10:00:00,BMFBOVESPA:ITUB4,16.2865265
4289,2020-04-02 10:00:00,BMFBOVESPA:ITUB4,16.36263186
4290,2020-04-03 10:00:00,BMFBOVESPA:ITUB4,15.7233475
4291,2020-04-06 10:00:00,BMFBOVESPA:ITUB4,16.8801478
4292,2020-04-07 10:00:00,BMFBOVESPA:ITUB4,17.50421062
4293,2020-04-08 10:00:00,BMFBOVESPA:ITUB4,18.40225257
4294,2020-04-09 10:00:00,BMFBOVESPA:ITUB4,17.88473661
4295,2020-04-13 10:00:00,BMFBOVESPA:ITUB4,18.2652634
4296,2020-04-14 10:00:00,BMFBOVESPA:ITUB4,18.49357867
4297,2020-04-15 10:00:00,BMFBOVESPA:ITUB4,17.80863205
4298,2020-04-16 10:00:00,BMFBOVESPA:ITUB4,17.35960989
4299,2020-04-17 10:00:00,BMFBOVESPA:ITUB4,17.67164131
4300,2020-04-20 10:00:00,BMFBOVESPA:ITUB4,17.23023071
4301,2020-04-22 10:00:00,BMFBOVESPA:ITUB4,17.02474853
4302,2020-04-23 10:00:00,BMFBOVESPA:ITUB4,16.78121014
4303,2020-04-24 10:00:00,BMFBOVESPA:ITUB4,15.89077818
4304,2020-04-27 10:00:00,BMFBOVESPA:ITUB4,16.41590569
4305,2020-04-28 10:00:00,BMFBOVESPA:ITUB4,17.77057898
4306,2020-04-29 10:00:00,BMFBOVESPA:ITUB4,18.00650503
4307,2020-04-30 10:00:00,BMFBOVESPA:ITUB4,17.32916838
4308,2020-05-04 10:00:00,BMFBOVESPA:ITUB4,16.67042701
4309,2020-05-05 10:00:00,BMFBOVESPA:ITUB4,17.28728828
4310,2020-05-06 10:00:00,BMFBOVESPA:ITUB4,16.93697243
4311,2020-05-07 10:00:00,BMFBOVESPA:ITUB4,16.32772902
4312,2020-05-08 10:00:00,BMFBOVESPA:ITUB4,16.99789638
4313,2020-05-11 10:00:00,BMFBOVESPA:ITUB4,17.04358934
4314,2020-05-12 10:00:00,BMFBOVESPA:ITUB4,16.4571932
4315,2020-05-13 10:00:00,BMFBOVESPA:ITUB4,16.44957691
4316,2020-05-14 10:00:00,BMFBOVESPA:ITUB4,17.17305351
4317,2020-05-15 10:00:00,BMFBOVESPA:ITUB4,16.4724234
4318,2020-05-18 10:00:00,BMFBOVESPA:ITUB4,17.26444023
4319,2020-05-19 10:00:00,BMFBOVESPA:ITUB4,16.51811793
4320,2020-05-20 10:00:00,BMFBOVESPA:ITUB4,16.44957691
4321,2020-05-21 10:00:00,BMFBOVESPA:ITUB4,17.39390519
4322,2020-05-22 10:00:00,BMFBOVESPA:ITUB4,17.48529033
4323,2020-05-25 10:00:00,BMFBOVESPA:ITUB4,18.24684519
4324,2020-05-26 10:00:00,BMFBOVESPA:ITUB4,17.52336937
4325,2020-05-27 10:00:00,BMFBOVESPA:ITUB4,18.07168805
4326,2020-05-28 10:00:00,BMFBOVESPA:ITUB4,17.75183496
4327,2020-05-29 10:00:00,BMFBOVESPA:ITUB4,17.54621664
4328,2020-06-01 10:00:00,BMFBOVESPA:ITUB4,18.03011723
4329,2020-06-02 10:00:00,BMFBOVESPA:ITUB4,19.24177789
4330,2020-06-03 10:00:00,BMFBOVESPA:ITUB4,19.75235121
4331,2020-06-04 10:00:00,BMFBOVESPA:ITUB4,20.32388938
4332,2020-06-05 10:00:00,BMFBOVESPA:ITUB4,20.7734994
4333,2020-06-08 10:00:00,BMFBOVESPA:ITUB4,21.61175535
4334,2020-06-09 10:00:00,BMFBOVESPA:ITUB4,21.18500598
4335,2020-06-10 10:00:00,BMFBOVESPA:ITUB4,20.2629253
4336,2020-06-12 10:00:00,BMFBOVESPA:ITUB4,19.85903815
4337,2020-06-15 10:00:00,BMFBOVESPA:ITUB4,19.3941885
4338,2020-06-16 10:00:00,BMFBOVESPA:ITUB4,19.95048467
4339,2020-06-17 10:00:00,BMFBOVESPA:ITUB4,20.20196122
4340,2020-06-18 10:00:00,BMFBOVESPA:ITUB4,20.99449352
4341,2020-06-19 10:00:00,BMFBOVESPA:ITUB4,21.40600088
4342,2020-06-22 10:00:00,BMFBOVESPA:ITUB4,20.74301618
4343,2020-06-23 10:00:00,BMFBOVESPA:ITUB4,20.46867977
4344,2020-06-24 10:00:00,BMFBOVESPA:ITUB4,19.69138712
4345,2020-06-25 10:00:00,BMFBOVESPA:ITUB4,19.92762324
4346,2020-06-26 10:00:00,BMFBOVESPA:ITUB4,19.59232039
4347,2020-06-29 10:00:00,BMFBOVESPA:ITUB4,20.17909979
4348,2020-06-30 10:00:00,BMFBOVESPA:ITUB4,19.3941885
4349,2020-07-01 10:00:00,BMFBOVESPA:ITUB4,19.90124248
4350,2020-07-02 10:00:00,BMFBOVESPA:ITUB4,20.24436623
4351,2020-07-03 10:00:00,BMFBOVESPA:ITUB4,20.20624233
4352,2020-07-06 10:00:00,BMFBOVESPA:ITUB4,21.14411667
4353,2020-07-07 10:00:00,BMFBOVESPA:ITUB4,20.10711815
4354,2020-07-08 10:00:00,BMFBOVESPA:ITUB4,20.54174271
4355,2020-07-09 10:00:00,BMFBOVESPA:ITUB4,20.54936765
4356,2020-07-10 10:00:00,BMFBOVESPA:ITUB4,20.73999265
4357,2020-07-13 10:00:00,BMFBOVESPA:ITUB4,20.43499123
4358,2020-07-14 10:00:00,BMFBOVESPA:ITUB4,20.77811734
4359,2020-07-15 10:00:00,BMFBOVESPA:ITUB4,20.92299271
4360,2020-07-16 10:00:00,BMFBOVESPA:ITUB4,20.57224246
4361,2020-07-17 10:00:00,BMFBOVESPA:ITUB4,20.75524095
4362,2020-07-20 10:00:00,BMFBOVESPA:ITUB4,20.81624124
4363,2020-07-21 10:00:00,BMFBOVESPA:ITUB4,21.12124265
4364,2020-07-22 10:00:00,BMFBOVESPA:ITUB4,20.6408669
4365,2020-07-23 10:00:00,BMFBOVESPA:ITUB4,20.20624233
4366,2020-07-24 10:00:00,BMFBOVESPA:ITUB4,20.18336673
4367,2020-07-27 10:00:00,BMFBOVESPA:ITUB4,21.19749123
4368,2020-07-28 10:00:00,BMFBOVESPA:ITUB4,21.07549145
4369,2020-07-29 10:00:00,BMFBOVESPA:ITUB4,21.57111788
4370,2020-07-30 10:00:00,BMFBOVESPA:ITUB4,21.20511617
4371,2020-07-31 10:00:00,BMFBOVESPA:ITUB4,20.50361645
4372,2020-08-03 10:00:00,BMFBOVESPA:ITUB4,20.81260623
4373,2020-08-04 10:00:00,BMFBOVESPA:ITUB4,19.59955499
4374,2020-08-05 10:00:00,BMFBOVESPA:ITUB4,19.58429567
4375,2020-08-06 10:00:00,BMFBOVESPA:ITUB4,19.85894922
4376,2020-08-07 10:00:00,BMFBOVESPA:ITUB4,19.43934002
4377,2020-08-10 10:00:00,BMFBOVESPA:ITUB4,19.6911046
4378,2020-08-11 10:00:00,BMFBOVESPA:ITUB4,19.46222743
4379,2020-08-12 10:00:00,BMFBOVESPA:ITUB4,19.24097833
4380,2020-08-13 10:00:00,BMFBOVESPA:ITUB4,18.69167279
4381,2020-08-14 10:00:00,BMFBOVESPA:ITUB4,18.8671455
4382,2020-08-17 10:00:00,BMFBOVESPA:ITUB4,18.41701924
4383,2020-08-18 10:00:00,BMFBOVESPA:ITUB4,18.5278299
4384,2020-08-19 10:00:00,BMFBOVESPA:ITUB4,18.43610874
4385,2020-08-20 10:00:00,BMFBOVESPA:ITUB4,18.43610874
4386,2020-08-21 10:00:00,BMFBOVESPA:ITUB4,18.40553344
4387,2020-08-24 10:00:00,BMFBOVESPA:ITUB4,18.71127303
4388,2020-08-25 10:00:00,BMFBOVESPA:ITUB4,18.5736897
4389,2020-08-26 10:00:00,BMFBOVESPA:ITUB4,18.18387276
4390,2020-08-27 10:00:00,BMFBOVESPA:ITUB4,18.48196853
4391,2020-08-28 10:00:00,BMFBOVESPA:ITUB4,18.67305626
4392,2020-08-31 10:00:00,BMFBOVESPA:ITUB4,18.00042806
4393,2020-09-01 10:00:00,BMFBOVESPA:ITUB4,18.61612304
4394,2020-09-02 10:00:00,BMFBOVESPA:ITUB4,18.57788189
4395,2020-09-03 10:00:00,BMFBOVESPA:ITUB4,19.0291343
4396,2020-09-04 10:00:00,BMFBOVESPA:ITUB4,19.09032109
4397,2020-09-08 10:00:00,BMFBOVESPA:ITUB4,18.66201353
4398,2020-09-09 10:00:00,BMFBOVESPA:ITUB4,18.68495838
4399,2020-09-10 10:00:00,BMFBOVESPA:ITUB4,18.28724343
4400,2020-09-11 10:00:00,BMFBOVESPA:ITUB4,18.07308806
4401,2020-09-14 10:00:00,BMFBOVESPA:ITUB4,18.39431992
4402,2020-09-15 10:00:00,BMFBOVESPA:ITUB4,18.14957274
4403,2020-09-16 10:00:00,BMFBOVESPA:ITUB4,18.0960337
4404,2020-09-17 10:00:00,BMFBOVESPA:ITUB4,18.11898013
4405,2020-09-18 10:00:00,BMFBOVESPA:ITUB4,17.66772534
4406,2020-09-21 10:00:00,BMFBOVESPA:ITUB4,17.51475836
4407,2020-09-22 10:00:00,BMFBOVESPA:ITUB4,17.66772534
4408,2020-09-23 10:00:00,BMFBOVESPA:ITUB4,17.19352651
4409,2020-09-24 10:00:00,BMFBOVESPA:ITUB4,17.61418788
4410,2020-09-25 10:00:00,BMFBOVESPA:ITUB4,17.5224069
4411,2020-09-28 10:00:00,BMFBOVESPA:ITUB4,17.51475836
4412,2020-09-29 10:00:00,BMFBOVESPA:ITUB4,17.13233971
4413,2020-09-30 10:00:00,BMFBOVESPA:ITUB4,17.2088236
4414,2020-10-01 10:00:00,BMFBOVESPA:ITUB4,17.23561672
4415,2020-10-02 10:00:00,BMFBOVESPA:ITUB4,17.28919117
4416,2020-10-05 10:00:00,BMFBOVESPA:ITUB4,17.47287432
4417,2020-10-06 10:00:00,BMFBOVESPA:ITUB4,17.50348897
4418,2020-10-07 10:00:00,BMFBOVESPA:ITUB4,17.37337948
4419,2020-10-08 10:00:00,BMFBOVESPA:ITUB4,18.42190474
4420,2020-10-09 10:00:00,BMFBOVESPA:ITUB4,18.36833029
4421,2020-10-13 10:00:00,BMFBOVESPA:ITUB4,18.1923004
4422,2020-10-14 10:00:00,BMFBOVESPA:ITUB4,18.13872674
4423,2020-10-15 10:00:00,BMFBOVESPA:ITUB4,17.97800339
4424,2020-10-16 10:00:00,BMFBOVESPA:ITUB4,17.68717213
4425,2020-10-19 10:00:00,BMFBOVESPA:ITUB4,17.87850855
4426,2020-10-20 10:00:00,BMFBOVESPA:ITUB4,18.59028136
4427,2020-10-21 10:00:00,BMFBOVESPA:ITUB4,18.75865719
4428,2020-10-22 10:00:00,BMFBOVESPA:ITUB4,19.72299492
4429,2020-10-23 10:00:00,BMFBOVESPA:ITUB4,19.47043078
4430,2020-10-26 10:00:00,BMFBOVESPA:ITUB4,19.60819354
4431,2020-10-27 10:00:00,BMFBOVESPA:ITUB4,19.04948845
4432,2020-10-28 10:00:00,BMFBOVESPA:ITUB4,18.19995446
4433,2020-10-29 10:00:00,BMFBOVESPA:ITUB4,18.29179525
4434,2020-10-30 10:00:00,BMFBOVESPA:ITUB4,17.97034933
4435,2020-11-03 10:00:00,BMFBOVESPA:ITUB4,18.41070933
4436,2020-11-04 10:00:00,BMFBOVESPA:ITUB4,19.14591176
4437,2020-11-05 10:00:00,BMFBOVESPA:ITUB4,19.5977552
4438,2020-11-06 10:00:00,BMFBOVESPA:ITUB4,19.57477886
4439,2020-11-09 10:00:00,BMFBOVESPA:ITUB4,21.16006065
4440,2020-11-10 10:00:00,BMFBOVESPA:ITUB4,22.1173566
4441,2020-11-11 10:00:00,BMFBOVESPA:ITUB4,21.9335554
4442,2020-11-12 10:00:00,BMFBOVESPA:ITUB4,21.39747172
4443,2020-11-13 10:00:00,BMFBOVESPA:ITUB4,21.80336328
4444,2020-11-16 10:00:00,BMFBOVESPA:ITUB4,22.56920004
4445,2020-11-17 10:00:00,BMFBOVESPA:ITUB4,22.58451758
4446,2020-11-18 10:00:00,BMFBOVESPA:ITUB4,22.03311478
4447,2020-11-19 10:00:00,BMFBOVESPA:ITUB4,22.06374753
4448,2020-11-20 10:00:00,BMFBOVESPA:ITUB4,21.86463035
4449,2020-11-23 10:00:00,BMFBOVESPA:ITUB4,22.13267337
4450,2020-11-24 10:00:00,BMFBOVESPA:ITUB4,22.75300045
4451,2020-11-25 10:00:00,BMFBOVESPA:ITUB4,22.484959
4452,2020-11-26 10:00:00,BMFBOVESPA:ITUB4,22.01014003
4453,2020-11-27 10:00:00,BMFBOVESPA:ITUB4,22.17862288
4454,2020-11-30 10:00:00,BMFBOVESPA:ITUB4,21.87228834
4455,2020-12-01 10:00:00,BMFBOVESPA:ITUB4,22.79560219
4456,2020-12-02 10:00:00,BMFBOVESPA:ITUB4,22.97183748
4457,2020-12-03 10:00:00,BMFBOVESPA:ITUB4,22.95651205
4458,2020-12-04 10:00:00,BMFBOVESPA:ITUB4,23.18638395
4459,2020-12-07 10:00:00,BMFBOVESPA:ITUB4,23.32430805
4460,2020-12-08 10:00:00,BMFBOVESPA:ITUB4,23.26300871
4461,2020-12-09 10:00:00,BMFBOVESPA:ITUB4,23.40093202
4462,2020-12-10 10:00:00,BMFBOVESPA:ITUB4,24.17483126
4463,2020-12-11 10:00:00,BMFBOVESPA:ITUB4,24.02466588
4464,2020-12-14 10:00:00,BMFBOVESPA:ITUB4,23.70229056
4465,2020-12-15 10:00:00,BMFBOVESPA:ITUB4,23.91720849
4466,2020-12-16 10:00:00,BMFBOVESPA:ITUB4,24.37006947
4467,2020-12-17 10:00:00,BMFBOVESPA:ITUB4,24.3393659
4468,2020-12-18 10:00:00,BMFBOVESPA:ITUB4,24.3009886
4469,2020-12-21 10:00:00,BMFBOVESPA:ITUB4,23.87115431
4470,2020-12-22 10:00:00,BMFBOVESPA:ITUB4,23.98628857
4471,2020-12-23 10:00:00,BMFBOVESPA:ITUB4,24.51590653
4472,2020-12-28 10:00:00,BMFBOVESPA:ITUB4,24.692444
4473,2020-12-29 10:00:00,BMFBOVESPA:ITUB4,24.63871452
4474,2020-12-30 10:00:00,BMFBOVESPA:ITUB4,24.27796111
4475,2021-01-04 10:00:00,BMFBOVESPA:ITUB4,23.72889009
4476,2021-01-05 10:00:00,BMFBOVESPA:ITUB4,23.57530533
4477,2021-01-06 10:00:00,BMFBOVESPA:ITUB4,24.22804056
4478,2021-01-07 10:00:00,BMFBOVESPA:ITUB4,25.21098694
4479,2021-01-08 10:00:00,BMFBOVESPA:ITUB4,25.20330613
4480,2021-01-11 10:00:00,BMFBOVESPA:ITUB4,24.63504332
4481,2021-01-12 10:00:00,BMFBOVESPA:ITUB4,24.71183412
4482,2021-01-13 10:00:00,BMFBOVESPA:ITUB4,24.30483372
4483,2021-01-14 10:00:00,BMFBOVESPA:ITUB4,25.02668366
4484,2021-01-15 10:00:00,BMFBOVESPA:ITUB4,24.08213661
4485,2021-01-18 10:00:00,BMFBOVESPA:ITUB4,23.95926802
4486,2021-01-19 10:00:00,BMFBOVESPA:ITUB4,23.67513542
4487,2021-01-20 10:00:00,BMFBOVESPA:ITUB4,23.2834935
4488,2021-01-21 10:00:00,BMFBOVESPA:ITUB4,22.96864396
4489,2021-01-22 10:00:00,BMFBOVESPA:ITUB4,22.47717195
4490,2021-01-26 10:00:00,BMFBOVESPA:ITUB4,21.72554233
4491,2021-01-27 10:00:00,BMFBOVESPA:ITUB4,21.71016103
4492,2021-01-28 10:00:00,BMFBOVESPA:ITUB4,22.6022535
4493,2021-01-29 10:00:00,BMFBOVESPA:ITUB4,21.79475621
4494,2021-02-01 10:00:00,BMFBOVESPA:ITUB4,22.37568686
4495,2021-02-02 10:00:00,BMFBOVESPA:ITUB4,21.89862502
4496,2021-02-03 10:00:00,BMFBOVESPA:ITUB4,21.79090242
4497,2021-02-04 10:00:00,BMFBOVESPA:ITUB4,21.69856899
4498,2021-02-05 10:00:00,BMFBOVESPA:ITUB4,21.60623399
4499,2021-02-08 10:00:00,BMFBOVESPA:ITUB4,21.20611799
4500,2021-02-09 10:00:00,BMFBOVESPA:ITUB4,21.46003728
4501,2021-02-10 10:00:00,BMFBOVESPA:ITUB4,21.30614796
4502,2021-02-11 10:00:00,BMFBOVESPA:ITUB4,21.30614796
4503,2021-02-12 10:00:00,BMFBOVESPA:ITUB4,21.36000887
4504,2021-02-17 10:00:00,BMFBOVESPA:ITUB4,21.62931813
4505,2021-02-18 10:00:00,BMFBOVESPA:ITUB4,21.47542723
4506,2021-02-19 10:00:00,BMFBOVESPA:ITUB4,21.25228628
4507,2021-02-22 10:00:00,BMFBOVESPA:ITUB4,19.70568634
4508,2021-02-23 10:00:00,BMFBOVESPA:ITUB4,20.96758864
4509,2021-02-24 10:00:00,BMFBOVESPA:ITUB4,20.65980686
4510,2021-02-25 10:00:00,BMFBOVESPA:ITUB4,20.06732824
4511,2021-02-26 10:00:00,BMFBOVESPA:ITUB4,19.87127315
4512,2021-03-01 10:00:00,BMFBOVESPA:ITUB4,19.27595121
4513,2021-03-02 10:00:00,BMFBOVESPA:ITUB4,20.05414887
4514,2021-03-03 10:00:00,BMFBOVESPA:ITUB4,20.1008405
4515,2021-03-04 10:00:00,BMFBOVESPA:ITUB4,20.73117939
4516,2021-03-05 10:00:00,BMFBOVESPA:ITUB4,21.50159551
4517,2021-03-08 10:00:00,BMFBOVESPA:ITUB4,20.81678267
4518,2021-03-09 10:00:00,BMFBOVESPA:ITUB4,21.10471632
4519,2021-03-10 10:00:00,BMFBOVESPA:ITUB4,21.26035506
4520,2021-03-11 10:00:00,BMFBOVESPA:ITUB4,21.2914836
4521,2021-03-12 10:00:00,BMFBOVESPA:ITUB4,21.15140715
4522,2021-03-15 10:00:00,BMFBOVESPA:ITUB4,21.40043072
4523,2021-03-16 10:00:00,BMFBOVESPA:ITUB4,20.96464066
4524,2021-03-17 10:00:00,BMFBOVESPA:ITUB4,21.78174683
4525,2021-03-18 10:00:00,BMFBOVESPA:ITUB4,21.90625862
4526,2021-03-19 10:00:00,BMFBOVESPA:ITUB4,21.95294945
4527,2021-03-22 10:00:00,BMFBOVESPA:ITUB4,22.07746281
4528,2021-03-23 10:00:00,BMFBOVESPA:ITUB4,21.51716017
4529,2021-03-24 10:00:00,BMFBOVESPA:ITUB4,21.14362482
4530,2021-03-25 10:00:00,BMFBOVESPA:ITUB4,21.51716017
4531,2021-03-26 10:00:00,BMFBOVESPA:ITUB4,21.87806704
4532,2021-03-29 10:00:00,BMFBOVESPA:ITUB4,21.87027212
4533,2021-03-30 10:00:00,BMFBOVESPA:ITUB4,22.22880235
4534,2021-03-31 10:00:00,BMFBOVESPA:ITUB4,21.80012491
4535,2021-04-01 10:00:00,BMFBOVESPA:ITUB4,21.1333659
4536,2021-04-05 10:00:00,BMFBOVESPA:ITUB4,21.40630701
4537,2021-04-06 10:00:00,BMFBOVESPA:ITUB4,21.15676011
4538,2021-04-07 10:00:00,BMFBOVESPA:ITUB4,20.96960091
4539,2021-04-08 10:00:00,BMFBOVESPA:ITUB4,20.80583751
4540,2021-04-09 10:00:00,BMFBOVESPA:ITUB4,20.77464366
4541,2021-04-12 10:00:00,BMFBOVESPA:ITUB4,21.28933124
4542,2021-04-13 10:00:00,BMFBOVESPA:ITUB4,21.28153396
4543,2021-04-14 10:00:00,BMFBOVESPA:ITUB4,21.55447271
4544,2021-04-15 10:00:00,BMFBOVESPA:ITUB4,21.55447271
4545,2021-04-16 10:00:00,BMFBOVESPA:ITUB4,21.79622154
4546,2021-04-19 10:00:00,BMFBOVESPA:ITUB4,21.46869315
4547,2021-04-20 10:00:00,BMFBOVESPA:ITUB4,21.35951545
4548,2021-04-22 10:00:00,BMFBOVESPA:ITUB4,21.36731431
4549,2021-04-23 10:00:00,BMFBOVESPA:ITUB4,21.46869315
4550,2021-04-26 10:00:00,BMFBOVESPA:ITUB4,21.45309544
4551,2021-04-27 10:00:00,BMFBOVESPA:ITUB4,21.12556784
4552,2021-04-28 10:00:00,BMFBOVESPA:ITUB4,22.03802704
4553,2021-04-29 10:00:00,BMFBOVESPA:ITUB4,21.34274751
4554,2021-04-30 10:00:00,BMFBOVESPA:ITUB4,21.50680288
4555,2021-05-03 10:00:00,BMFBOVESPA:ITUB4,21.80773646
4556,2021-05-04 10:00:00,BMFBOVESPA:ITUB4,20.87758464
4557,2021-05-05 10:00:00,BMFBOVESPA:ITUB4,21.4716309
4558,2021-05-06 10:00:00,BMFBOVESPA:ITUB4,21.33875207
4559,2021-05-07 10:00:00,BMFBOVESPA:ITUB4,21.59669278
4560,2021-05-10 10:00:00,BMFBOVESPA:ITUB4,21.91716679
