,datetime,symbol,close
11770,2011-01-19 09:00:00,BMFBOVESPA:LREN3,6.24897143
11771,2011-01-20 09:00:00,BMFBOVESPA:LREN3,6.22085434
11772,2011-01-21 09:00:00,BMFBOVESPA:LREN3,6.14470487
11773,2011-01-24 09:00:00,BMFBOVESPA:LREN3,6.20913921
11774,2011-01-26 09:00:00,BMFBOVESPA:LREN3,6.03340886
11775,2011-01-27 09:00:00,BMFBOVESPA:LREN3,5.77684266
11776,2011-01-28 09:00:00,BMFBOVESPA:LREN3,5.57299533
11777,2011-01-31 09:00:00,BMFBOVESPA:LREN3,5.67023303
11778,2011-02-01 09:00:00,BMFBOVESPA:LREN3,5.92797041
11779,2011-02-02 09:00:00,BMFBOVESPA:LREN3,5.762784
11780,2011-02-03 09:00:00,BMFBOVESPA:LREN3,5.74052493
11781,2011-02-04 09:00:00,BMFBOVESPA:LREN3,5.54136375
11782,2011-02-07 09:00:00,BMFBOVESPA:LREN3,5.77567089
11783,2011-02-08 09:00:00,BMFBOVESPA:LREN3,5.99826291
11784,2011-02-09 09:00:00,BMFBOVESPA:LREN3,5.70772205
11785,2011-02-10 09:00:00,BMFBOVESPA:LREN3,5.8576785
11786,2011-02-11 09:00:00,BMFBOVESPA:LREN3,6.02169374
11787,2011-02-14 09:00:00,BMFBOVESPA:LREN3,6.16227755
11788,2011-02-15 09:00:00,BMFBOVESPA:LREN3,5.97600338
11789,2011-02-16 09:00:00,BMFBOVESPA:LREN3,6.05683969
11790,2011-02-17 09:00:00,BMFBOVESPA:LREN3,6.05566792
11791,2011-02-18 09:00:00,BMFBOVESPA:LREN3,6.21499678
11792,2011-02-21 10:00:00,BMFBOVESPA:LREN3,6.0966719
11793,2011-02-22 10:00:00,BMFBOVESPA:LREN3,5.91039773
11794,2011-02-23 10:00:00,BMFBOVESPA:LREN3,5.7721564
11795,2011-02-24 10:00:00,BMFBOVESPA:LREN3,5.77449959
11796,2011-02-25 10:00:00,BMFBOVESPA:LREN3,5.85299224
11797,2011-02-28 10:00:00,BMFBOVESPA:LREN3,5.97483207
11798,2011-03-01 10:00:00,BMFBOVESPA:LREN3,5.82136078
11799,2011-03-02 10:00:00,BMFBOVESPA:LREN3,5.89165316
11800,2011-03-03 10:00:00,BMFBOVESPA:LREN3,5.8869669
11801,2011-03-04 10:00:00,BMFBOVESPA:LREN3,5.92797041
11802,2011-03-09 10:00:00,BMFBOVESPA:LREN3,5.89282446
11803,2011-03-10 10:00:00,BMFBOVESPA:LREN3,5.97600338
11804,2011-03-11 10:00:00,BMFBOVESPA:LREN3,6.11775955
11805,2011-03-14 10:00:00,BMFBOVESPA:LREN3,6.267716
11806,2011-03-15 10:00:00,BMFBOVESPA:LREN3,6.21496318
11807,2011-03-16 10:00:00,BMFBOVESPA:LREN3,6.30660134
11808,2011-03-17 10:00:00,BMFBOVESPA:LREN3,6.29720229
11809,2011-03-18 10:00:00,BMFBOVESPA:LREN3,6.35007072
11810,2011-03-21 10:00:00,BMFBOVESPA:LREN3,6.35007072
11811,2011-03-22 10:00:00,BMFBOVESPA:LREN3,6.44993342
11812,2011-03-23 10:00:00,BMFBOVESPA:LREN3,6.21496318
11813,2011-03-24 10:00:00,BMFBOVESPA:LREN3,6.20321431
11814,2011-03-25 10:00:00,BMFBOVESPA:LREN3,6.2502086
11815,2011-03-28 10:00:00,BMFBOVESPA:LREN3,6.17971717
11816,2011-03-29 10:00:00,BMFBOVESPA:LREN3,6.19734018
11817,2011-03-30 10:00:00,BMFBOVESPA:LREN3,6.2502086
11818,2011-03-31 10:00:00,BMFBOVESPA:LREN3,6.21378798
11819,2011-04-01 10:00:00,BMFBOVESPA:LREN3,6.4616817
11820,2011-04-04 10:00:00,BMFBOVESPA:LREN3,6.58856587
11821,2011-04-05 10:00:00,BMFBOVESPA:LREN3,6.5262984
11822,2011-04-06 10:00:00,BMFBOVESPA:LREN3,6.4440587
11823,2011-04-07 10:00:00,BMFBOVESPA:LREN3,6.42643628
11824,2011-04-08 10:00:00,BMFBOVESPA:LREN3,6.33009848
11825,2011-04-11 10:00:00,BMFBOVESPA:LREN3,6.397065
11826,2011-04-12 10:00:00,BMFBOVESPA:LREN3,6.48304835
11827,2011-04-13 10:00:00,BMFBOVESPA:LREN3,6.55528323
11828,2011-04-14 10:00:00,BMFBOVESPA:LREN3,6.66122732
11829,2011-04-15 10:00:00,BMFBOVESPA:LREN3,6.88635814
11830,2011-04-18 10:00:00,BMFBOVESPA:LREN3,6.96822393
11831,2011-04-19 10:00:00,BMFBOVESPA:LREN3,6.98267072
11832,2011-04-20 10:00:00,BMFBOVESPA:LREN3,7.03564258
11833,2011-04-25 10:00:00,BMFBOVESPA:LREN3,7.0139721
11834,2011-04-26 10:00:00,BMFBOVESPA:LREN3,6.98267072
11835,2011-04-27 10:00:00,BMFBOVESPA:LREN3,6.95859242
11836,2011-04-28 10:00:00,BMFBOVESPA:LREN3,6.79726865
11837,2011-04-29 10:00:00,BMFBOVESPA:LREN3,6.98869014
11838,2011-05-02 10:00:00,BMFBOVESPA:LREN3,7.00072959
11839,2011-05-03 10:00:00,BMFBOVESPA:LREN3,6.84422097
11840,2011-05-04 10:00:00,BMFBOVESPA:LREN3,6.70697549
11841,2011-05-05 10:00:00,BMFBOVESPA:LREN3,6.71781067
11842,2011-05-06 10:00:00,BMFBOVESPA:LREN3,6.93210679
11843,2011-05-09 10:00:00,BMFBOVESPA:LREN3,7.08259538
11844,2011-05-10 10:00:00,BMFBOVESPA:LREN3,7.12713989
11845,2011-05-11 10:00:00,BMFBOVESPA:LREN3,6.952573
11846,2011-05-12 10:00:00,BMFBOVESPA:LREN3,7.13797506
11847,2011-05-13 10:00:00,BMFBOVESPA:LREN3,7.10306159
11848,2011-05-16 10:00:00,BMFBOVESPA:LREN3,6.98267072
11849,2011-05-17 10:00:00,BMFBOVESPA:LREN3,6.86829927
11850,2011-05-18 10:00:00,BMFBOVESPA:LREN3,6.66965468
11851,2011-05-19 10:00:00,BMFBOVESPA:LREN3,6.6251097
11852,2011-05-20 10:00:00,BMFBOVESPA:LREN3,6.64557639
11853,2011-05-23 10:00:00,BMFBOVESPA:LREN3,6.71781067
11854,2011-05-24 10:00:00,BMFBOVESPA:LREN3,6.7816182
11855,2011-05-25 10:00:00,BMFBOVESPA:LREN3,6.62751752
11856,2011-05-26 10:00:00,BMFBOVESPA:LREN3,6.92247528
11857,2011-05-27 10:00:00,BMFBOVESPA:LREN3,7.12713989
11858,2011-05-30 10:00:00,BMFBOVESPA:LREN3,7.12112046
11859,2011-05-31 10:00:00,BMFBOVESPA:LREN3,7.20539359
11860,2011-06-01 10:00:00,BMFBOVESPA:LREN3,6.98267072
11861,2011-06-02 10:00:00,BMFBOVESPA:LREN3,7.10306159
11862,2011-06-03 10:00:00,BMFBOVESPA:LREN3,7.39561142
11863,2011-06-06 10:00:00,BMFBOVESPA:LREN3,7.35588219
11864,2011-06-07 10:00:00,BMFBOVESPA:LREN3,7.28605572
11865,2011-06-08 10:00:00,BMFBOVESPA:LREN3,7.29568675
11866,2011-06-09 10:00:00,BMFBOVESPA:LREN3,7.36792163
11867,2011-06-10 10:00:00,BMFBOVESPA:LREN3,7.18733532
11868,2011-06-13 10:00:00,BMFBOVESPA:LREN3,7.10306159
11869,2011-06-14 10:00:00,BMFBOVESPA:LREN3,7.10306159
11870,2011-06-15 10:00:00,BMFBOVESPA:LREN3,7.04286615
11871,2011-06-16 10:00:00,BMFBOVESPA:LREN3,6.8875618
11872,2011-06-17 10:00:00,BMFBOVESPA:LREN3,6.79004556
11873,2011-06-20 10:00:00,BMFBOVESPA:LREN3,6.952573
11874,2011-06-21 10:00:00,BMFBOVESPA:LREN3,7.11630471
11875,2011-06-22 10:00:00,BMFBOVESPA:LREN3,6.98267072
11876,2011-06-24 10:00:00,BMFBOVESPA:LREN3,6.92247528
11877,2011-06-27 10:00:00,BMFBOVESPA:LREN3,7.054905
11878,2011-06-28 10:00:00,BMFBOVESPA:LREN3,7.36203863
11879,2011-06-29 10:00:00,BMFBOVESPA:LREN3,7.28599188
11880,2011-06-30 10:00:00,BMFBOVESPA:LREN3,7.18218207
11881,2011-07-01 10:00:00,BMFBOVESPA:LREN3,7.32099759
11882,2011-07-04 10:00:00,BMFBOVESPA:LREN3,7.39342272
11883,2011-07-05 10:00:00,BMFBOVESPA:LREN3,7.26064312
11884,2011-07-06 10:00:00,BMFBOVESPA:LREN3,7.22080893
11885,2011-07-07 10:00:00,BMFBOVESPA:LREN3,7.00111865
11886,2011-07-08 10:00:00,BMFBOVESPA:LREN3,6.8562678
11887,2011-07-11 10:00:00,BMFBOVESPA:LREN3,6.80919144
11888,2011-07-12 10:00:00,BMFBOVESPA:LREN3,6.96369876
11889,2011-07-13 10:00:00,BMFBOVESPA:LREN3,7.08923618
11890,2011-07-14 10:00:00,BMFBOVESPA:LREN3,6.98301207
11891,2011-07-15 10:00:00,BMFBOVESPA:LREN3,6.82005524
11892,2011-07-18 10:00:00,BMFBOVESPA:LREN3,6.46758537
11893,2011-07-19 10:00:00,BMFBOVESPA:LREN3,6.43982183
11894,2011-07-20 10:00:00,BMFBOVESPA:LREN3,6.67520439
11895,2011-07-21 10:00:00,BMFBOVESPA:LREN3,6.84178285
11896,2011-07-22 10:00:00,BMFBOVESPA:LREN3,6.91058695
11897,2011-07-25 10:00:00,BMFBOVESPA:LREN3,6.81160561
11898,2011-07-26 10:00:00,BMFBOVESPA:LREN3,6.71986658
11899,2011-07-27 10:00:00,BMFBOVESPA:LREN3,6.55449545
11900,2011-07-28 10:00:00,BMFBOVESPA:LREN3,6.63899183
11901,2011-07-29 10:00:00,BMFBOVESPA:LREN3,6.72831669
11902,2011-08-01 10:00:00,BMFBOVESPA:LREN3,6.67641172
11903,2011-08-02 10:00:00,BMFBOVESPA:LREN3,6.46034259
11904,2011-08-03 10:00:00,BMFBOVESPA:LREN3,6.20443988
11905,2011-08-04 10:00:00,BMFBOVESPA:LREN3,5.79402923
11906,2011-08-05 10:00:00,BMFBOVESPA:LREN3,5.81817114
11907,2011-08-08 10:00:00,BMFBOVESPA:LREN3,5.4319024
11908,2011-08-09 10:00:00,BMFBOVESPA:LREN3,6.04027559
11909,2011-08-10 10:00:00,BMFBOVESPA:LREN3,6.31307756
11910,2011-08-11 10:00:00,BMFBOVESPA:LREN3,6.4893125
11911,2011-08-12 10:00:00,BMFBOVESPA:LREN3,6.27927918
11912,2011-08-15 10:00:00,BMFBOVESPA:LREN3,6.67037591
11913,2011-08-16 10:00:00,BMFBOVESPA:LREN3,6.66554791
11914,2011-08-17 10:00:00,BMFBOVESPA:LREN3,6.70900325
11915,2011-08-18 10:00:00,BMFBOVESPA:LREN3,6.59432964
11916,2011-08-19 10:00:00,BMFBOVESPA:LREN3,6.63899183
11917,2011-08-22 10:00:00,BMFBOVESPA:LREN3,6.63899183
11918,2011-08-23 10:00:00,BMFBOVESPA:LREN3,6.97094142
11919,2011-08-24 10:00:00,BMFBOVESPA:LREN3,6.82005524
11920,2011-08-25 10:00:00,BMFBOVESPA:LREN3,6.8562678
11921,2011-08-26 10:00:00,BMFBOVESPA:LREN3,6.75970077
11922,2011-08-29 10:00:00,BMFBOVESPA:LREN3,7.03129589
11923,2011-08-30 10:00:00,BMFBOVESPA:LREN3,6.98784055
11924,2011-08-31 10:00:00,BMFBOVESPA:LREN3,7.22442996
11925,2011-09-01 10:00:00,BMFBOVESPA:LREN3,7.57448613
11926,2011-09-02 10:00:00,BMFBOVESPA:LREN3,7.28478443
11927,2011-09-05 10:00:00,BMFBOVESPA:LREN3,6.90455162
11928,2011-09-06 10:00:00,BMFBOVESPA:LREN3,7.30289101
11929,2011-09-08 10:00:00,BMFBOVESPA:LREN3,7.60466337
11930,2011-09-09 10:00:00,BMFBOVESPA:LREN3,7.20632398
11931,2011-09-12 10:00:00,BMFBOVESPA:LREN3,7.30289101
11932,2011-09-13 10:00:00,BMFBOVESPA:LREN3,6.86471743
11933,2011-09-14 10:00:00,BMFBOVESPA:LREN3,6.75607962
11934,2011-09-15 10:00:00,BMFBOVESPA:LREN3,6.75970077
11935,2011-09-16 10:00:00,BMFBOVESPA:LREN3,6.87920286
11936,2011-09-19 10:00:00,BMFBOVESPA:LREN3,6.60277926
11937,2011-09-20 10:00:00,BMFBOVESPA:LREN3,6.60277926
11938,2011-09-21 10:00:00,BMFBOVESPA:LREN3,6.30100691
11939,2011-09-22 10:00:00,BMFBOVESPA:LREN3,5.7879939
11940,2011-09-23 10:00:00,BMFBOVESPA:LREN3,6.276865
11941,2011-09-26 10:00:00,BMFBOVESPA:LREN3,6.36017569
11942,2011-09-27 10:00:00,BMFBOVESPA:LREN3,6.41708201
11943,2011-09-28 10:00:00,BMFBOVESPA:LREN3,6.32022051
11944,2011-09-29 10:00:00,BMFBOVESPA:LREN3,6.33232797
11945,2011-09-30 10:00:00,BMFBOVESPA:LREN3,6.13255125
11946,2011-10-03 10:00:00,BMFBOVESPA:LREN3,6.03447863
11947,2011-10-04 10:00:00,BMFBOVESPA:LREN3,6.04537556
11948,2011-10-05 10:00:00,BMFBOVESPA:LREN3,6.03568916
11949,2011-10-06 10:00:00,BMFBOVESPA:LREN3,6.28389753
11950,2011-10-07 10:00:00,BMFBOVESPA:LREN3,5.93277393
11951,2011-10-10 10:00:00,BMFBOVESPA:LREN3,6.3565435
11952,2011-10-11 10:00:00,BMFBOVESPA:LREN3,6.43766486
11953,2011-10-13 10:00:00,BMFBOVESPA:LREN3,6.58053574
11954,2011-10-14 10:00:00,BMFBOVESPA:LREN3,6.49093911
11955,2011-10-17 09:00:00,BMFBOVESPA:LREN3,6.39286648
11956,2011-10-18 09:00:00,BMFBOVESPA:LREN3,6.69555903
11957,2011-10-19 09:00:00,BMFBOVESPA:LREN3,6.85901337
11958,2011-10-20 09:00:00,BMFBOVESPA:LREN3,6.47640999
11959,2011-10-21 09:00:00,BMFBOVESPA:LREN3,6.6943485
11960,2011-10-24 09:00:00,BMFBOVESPA:LREN3,6.79242052
11961,2011-10-25 09:00:00,BMFBOVESPA:LREN3,6.62775626
11962,2011-10-26 09:00:00,BMFBOVESPA:LREN3,6.65923605
11963,2011-10-27 09:00:00,BMFBOVESPA:LREN3,6.91349754
11964,2011-10-28 09:00:00,BMFBOVESPA:LREN3,6.39286648
11965,2011-10-31 09:00:00,BMFBOVESPA:LREN3,6.30326973
11966,2011-11-01 09:00:00,BMFBOVESPA:LREN3,6.21125095
11967,2011-11-03 09:00:00,BMFBOVESPA:LREN3,6.29721552
11968,2011-11-04 09:00:00,BMFBOVESPA:LREN3,6.21125095
11969,2011-11-07 09:00:00,BMFBOVESPA:LREN3,6.18703543
11970,2011-11-08 09:00:00,BMFBOVESPA:LREN3,6.23546648
11971,2011-11-09 09:00:00,BMFBOVESPA:LREN3,6.12649692
11972,2011-11-10 09:00:00,BMFBOVESPA:LREN3,6.16282051
11973,2011-11-11 09:00:00,BMFBOVESPA:LREN3,6.39892021
11974,2011-11-14 09:00:00,BMFBOVESPA:LREN3,6.37349416
11975,2011-11-16 09:00:00,BMFBOVESPA:LREN3,6.38075902
11976,2011-11-17 09:00:00,BMFBOVESPA:LREN3,6.24757394
11977,2011-11-18 09:00:00,BMFBOVESPA:LREN3,6.17492797
11978,2011-11-21 09:00:00,BMFBOVESPA:LREN3,6.0054199
11979,2011-11-22 09:00:00,BMFBOVESPA:LREN3,5.96304319
11980,2011-11-23 09:00:00,BMFBOVESPA:LREN3,5.9037152
11981,2011-11-24 09:00:00,BMFBOVESPA:LREN3,6.0974388
11982,2011-11-25 09:00:00,BMFBOVESPA:LREN3,5.99331244
11983,2011-11-28 09:00:00,BMFBOVESPA:LREN3,6.34443604
11984,2011-11-29 09:00:00,BMFBOVESPA:LREN3,6.39892021
11985,2011-11-30 09:00:00,BMFBOVESPA:LREN3,6.56237455
11986,2011-12-01 09:00:00,BMFBOVESPA:LREN3,6.57448201
11987,2011-12-02 09:00:00,BMFBOVESPA:LREN3,6.4352438
11988,2011-12-05 09:00:00,BMFBOVESPA:LREN3,6.59869754
11989,2011-12-06 09:00:00,BMFBOVESPA:LREN3,6.68102991
11990,2011-12-07 09:00:00,BMFBOVESPA:LREN3,6.5369485
11991,2011-12-08 09:00:00,BMFBOVESPA:LREN3,6.33596065
11992,2011-12-09 09:00:00,BMFBOVESPA:LREN3,6.42434675
11993,2011-12-12 09:00:00,BMFBOVESPA:LREN3,6.259682
11994,2011-12-13 09:00:00,BMFBOVESPA:LREN3,6.29721552
11995,2011-12-14 09:00:00,BMFBOVESPA:LREN3,6.17008477
11996,2011-12-15 09:00:00,BMFBOVESPA:LREN3,6.17492797
11997,2011-12-16 09:00:00,BMFBOVESPA:LREN3,6.17492797
11998,2011-12-19 09:00:00,BMFBOVESPA:LREN3,6.102282
11999,2011-12-20 09:00:00,BMFBOVESPA:LREN3,6.07315758
12000,2011-12-21 09:00:00,BMFBOVESPA:LREN3,5.9638405
12001,2011-12-22 09:00:00,BMFBOVESPA:LREN3,6.07315758
12002,2011-12-23 09:00:00,BMFBOVESPA:LREN3,6.10352336
12003,2011-12-26 09:00:00,BMFBOVESPA:LREN3,6.04643556
12004,2011-12-27 09:00:00,BMFBOVESPA:LREN3,5.95776746
12005,2011-12-28 09:00:00,BMFBOVESPA:LREN3,5.90553831
12006,2011-12-29 09:00:00,BMFBOVESPA:LREN3,5.88003116
12007,2012-01-02 09:00:00,BMFBOVESPA:LREN3,6.19462073
12008,2012-01-03 09:00:00,BMFBOVESPA:LREN3,6.17032798
12009,2012-01-04 09:00:00,BMFBOVESPA:LREN3,6.10595263
12010,2012-01-05 09:00:00,BMFBOVESPA:LREN3,6.31365462
12011,2012-01-06 09:00:00,BMFBOVESPA:LREN3,6.40110821
12012,2012-01-09 09:00:00,BMFBOVESPA:LREN3,6.43390326
12013,2012-01-10 09:00:00,BMFBOVESPA:LREN3,6.66711227
12014,2012-01-11 09:00:00,BMFBOVESPA:LREN3,6.61974176
12015,2012-01-12 09:00:00,BMFBOVESPA:LREN3,6.62581479
12016,2012-01-13 09:00:00,BMFBOVESPA:LREN3,6.53471743
12017,2012-01-16 09:00:00,BMFBOVESPA:LREN3,6.6744003
12018,2012-01-17 09:00:00,BMFBOVESPA:LREN3,6.66832726
12019,2012-01-18 09:00:00,BMFBOVESPA:LREN3,6.64889316
12020,2012-01-19 09:00:00,BMFBOVESPA:LREN3,6.94161935
12021,2012-01-20 09:00:00,BMFBOVESPA:LREN3,6.99749228
12022,2012-01-23 09:00:00,BMFBOVESPA:LREN3,7.10559436
12023,2012-01-24 09:00:00,BMFBOVESPA:LREN3,7.18576004
12024,2012-01-26 09:00:00,BMFBOVESPA:LREN3,7.23920359
12025,2012-01-27 09:00:00,BMFBOVESPA:LREN3,7.02664307
12026,2012-01-30 09:00:00,BMFBOVESPA:LREN3,7.04486279
12027,2012-01-31 09:00:00,BMFBOVESPA:LREN3,7.16632594
12028,2012-02-01 09:00:00,BMFBOVESPA:LREN3,7.13353089
12029,2012-02-02 09:00:00,BMFBOVESPA:LREN3,7.25863769
12030,2012-02-03 09:00:00,BMFBOVESPA:LREN3,7.38860375
12031,2012-02-06 09:00:00,BMFBOVESPA:LREN3,7.40925224
12032,2012-02-07 09:00:00,BMFBOVESPA:LREN3,7.31329623
12033,2012-02-08 09:00:00,BMFBOVESPA:LREN3,7.13838941
12034,2012-02-09 09:00:00,BMFBOVESPA:LREN3,7.21612583
12035,2012-02-10 09:00:00,BMFBOVESPA:LREN3,7.2671406
12036,2012-02-13 09:00:00,BMFBOVESPA:LREN3,7.33880337
12037,2012-02-14 09:00:00,BMFBOVESPA:LREN3,7.32179865
12038,2012-02-15 09:00:00,BMFBOVESPA:LREN3,7.69347602
12039,2012-02-16 09:00:00,BMFBOVESPA:LREN3,7.89510485
12040,2012-02-17 09:00:00,BMFBOVESPA:LREN3,7.86473906
12041,2012-02-22 09:00:00,BMFBOVESPA:LREN3,7.79064642
12042,2012-02-23 09:00:00,BMFBOVESPA:LREN3,7.68254433
12043,2012-02-24 09:00:00,BMFBOVESPA:LREN3,7.72262742
12044,2012-02-27 10:00:00,BMFBOVESPA:LREN3,7.60966669
12045,2012-02-28 10:00:00,BMFBOVESPA:LREN3,7.78092924
12046,2012-02-29 10:00:00,BMFBOVESPA:LREN3,7.94126048
12047,2012-03-01 10:00:00,BMFBOVESPA:LREN3,7.92061199
12048,2012-03-02 10:00:00,BMFBOVESPA:LREN3,7.81250991
12049,2012-03-05 10:00:00,BMFBOVESPA:LREN3,7.7736417
12050,2012-03-06 10:00:00,BMFBOVESPA:LREN3,7.76756866
12051,2012-03-07 10:00:00,BMFBOVESPA:LREN3,7.93761671
12052,2012-03-08 10:00:00,BMFBOVESPA:LREN3,8.13803115
12053,2012-03-09 10:00:00,BMFBOVESPA:LREN3,8.04693379
12054,2012-03-12 10:00:00,BMFBOVESPA:LREN3,7.96190995
12055,2012-03-13 10:00:00,BMFBOVESPA:LREN3,8.05300731
12056,2012-03-14 10:00:00,BMFBOVESPA:LREN3,8.016568
12057,2012-03-15 10:00:00,BMFBOVESPA:LREN3,7.79316324
12058,2012-03-16 10:00:00,BMFBOVESPA:LREN3,7.76028583
12059,2012-03-19 10:00:00,BMFBOVESPA:LREN3,7.8248232
12060,2012-03-20 10:00:00,BMFBOVESPA:LREN3,7.7115788
12061,2012-03-21 10:00:00,BMFBOVESPA:LREN3,7.59711635
12062,2012-03-22 10:00:00,BMFBOVESPA:LREN3,7.63121132
12063,2012-03-23 10:00:00,BMFBOVESPA:LREN3,7.8662239
12064,2012-03-26 10:00:00,BMFBOVESPA:LREN3,8.04278836
12065,2012-03-27 10:00:00,BMFBOVESPA:LREN3,7.9758155
12066,2012-03-28 10:00:00,BMFBOVESPA:LREN3,7.7566329
12067,2012-03-29 10:00:00,BMFBOVESPA:LREN3,7.68600712
12068,2012-03-30 10:00:00,BMFBOVESPA:LREN3,7.63486473
12069,2012-04-02 10:00:00,BMFBOVESPA:LREN3,7.76028583
12070,2012-04-03 10:00:00,BMFBOVESPA:LREN3,7.77611581
12071,2012-04-04 10:00:00,BMFBOVESPA:LREN3,7.74445572
12072,2012-04-05 10:00:00,BMFBOVESPA:LREN3,7.81629943
12073,2012-04-09 10:00:00,BMFBOVESPA:LREN3,7.66530677
12074,2012-04-10 10:00:00,BMFBOVESPA:LREN3,7.23911816
12075,2012-04-11 10:00:00,BMFBOVESPA:LREN3,7.11734998
12076,2012-04-12 10:00:00,BMFBOVESPA:LREN3,7.12830912
12077,2012-04-13 10:00:00,BMFBOVESPA:LREN3,7.12343827
12078,2012-04-16 10:00:00,BMFBOVESPA:LREN3,7.18432236
12079,2012-04-17 10:00:00,BMFBOVESPA:LREN3,7.50091937
12080,2012-04-18 10:00:00,BMFBOVESPA:LREN3,7.4887428
12081,2012-04-19 10:00:00,BMFBOVESPA:LREN3,7.39132838
12082,2012-04-20 10:00:00,BMFBOVESPA:LREN3,7.35358
12083,2012-04-23 10:00:00,BMFBOVESPA:LREN3,7.2668822
12084,2012-04-24 10:00:00,BMFBOVESPA:LREN3,7.35918408
12085,2012-04-25 10:00:00,BMFBOVESPA:LREN3,7.22197921
12086,2012-04-26 10:00:00,BMFBOVESPA:LREN3,7.25939866
12087,2012-04-27 10:00:00,BMFBOVESPA:LREN3,7.50886253
12088,2012-04-30 10:00:00,BMFBOVESPA:LREN3,7.64232557
12089,2012-05-02 10:00:00,BMFBOVESPA:LREN3,7.92172485
12090,2012-05-03 10:00:00,BMFBOVESPA:LREN3,7.98284375
12091,2012-05-04 10:00:00,BMFBOVESPA:LREN3,7.68348686
12092,2012-05-07 10:00:00,BMFBOVESPA:LREN3,7.75208992
12093,2012-05-08 10:00:00,BMFBOVESPA:LREN3,7.60864795
12094,2012-05-09 10:00:00,BMFBOVESPA:LREN3,7.79699292
12095,2012-05-10 10:00:00,BMFBOVESPA:LREN3,7.76705751
12096,2012-05-11 10:00:00,BMFBOVESPA:LREN3,7.95166077
12097,2012-05-14 10:00:00,BMFBOVESPA:LREN3,7.72464865
12098,2012-05-15 10:00:00,BMFBOVESPA:LREN3,7.40782941
12099,2012-05-16 10:00:00,BMFBOVESPA:LREN3,7.34296881
12100,2012-05-17 10:00:00,BMFBOVESPA:LREN3,7.06481659
12101,2012-05-18 10:00:00,BMFBOVESPA:LREN3,7.30929106
12102,2012-05-21 10:00:00,BMFBOVESPA:LREN3,7.48391602
12103,2012-05-22 10:00:00,BMFBOVESPA:LREN3,7.25565633
12104,2012-05-23 10:00:00,BMFBOVESPA:LREN3,7.10223618
12105,2012-05-24 10:00:00,BMFBOVESPA:LREN3,7.25939866
12106,2012-05-25 10:00:00,BMFBOVESPA:LREN3,7.40034587
12107,2012-05-28 10:00:00,BMFBOVESPA:LREN3,7.38662523
12108,2012-05-29 10:00:00,BMFBOVESPA:LREN3,7.16584971
12109,2012-05-30 10:00:00,BMFBOVESPA:LREN3,7.29681812
12110,2012-05-31 10:00:00,BMFBOVESPA:LREN3,7.25316219
12111,2012-06-01 10:00:00,BMFBOVESPA:LREN3,7.10972022
12112,2012-06-04 10:00:00,BMFBOVESPA:LREN3,7.13217196
12113,2012-06-05 10:00:00,BMFBOVESPA:LREN3,6.98498828
12114,2012-06-06 10:00:00,BMFBOVESPA:LREN3,7.13466673
12115,2012-06-08 10:00:00,BMFBOVESPA:LREN3,7.16335495
12116,2012-06-11 10:00:00,BMFBOVESPA:LREN3,7.18455913
12117,2012-06-12 10:00:00,BMFBOVESPA:LREN3,7.37415179
12118,2012-06-13 10:00:00,BMFBOVESPA:LREN3,7.48391602
12119,2012-06-14 10:00:00,BMFBOVESPA:LREN3,7.36542055
12120,2012-06-15 10:00:00,BMFBOVESPA:LREN3,7.5200884
12121,2012-06-18 10:00:00,BMFBOVESPA:LREN3,7.38413059
12122,2012-06-19 10:00:00,BMFBOVESPA:LREN3,7.515099
12123,2012-06-20 10:00:00,BMFBOVESPA:LREN3,7.56731901
12124,2012-06-21 10:00:00,BMFBOVESPA:LREN3,7.35468348
12125,2012-06-22 10:00:00,BMFBOVESPA:LREN3,7.23585768
12126,2012-06-25 10:00:00,BMFBOVESPA:LREN3,7.21084225
12127,2012-06-26 10:00:00,BMFBOVESPA:LREN3,7.00446057
12128,2012-06-27 10:00:00,BMFBOVESPA:LREN3,6.8881365
12129,2012-06-28 10:00:00,BMFBOVESPA:LREN3,6.72303136
12130,2012-06-29 10:00:00,BMFBOVESPA:LREN3,7.0482382
12131,2012-07-02 10:00:00,BMFBOVESPA:LREN3,7.01696829
12132,2012-07-03 10:00:00,BMFBOVESPA:LREN3,7.1933306
12133,2012-07-04 10:00:00,BMFBOVESPA:LREN3,7.23085487
12134,2012-07-05 10:00:00,BMFBOVESPA:LREN3,7.14204794
12135,2012-07-06 10:00:00,BMFBOVESPA:LREN3,7.04198435
12136,2012-07-10 10:00:00,BMFBOVESPA:LREN3,6.86687321
12137,2012-07-11 10:00:00,BMFBOVESPA:LREN3,6.76680898
12138,2012-07-12 10:00:00,BMFBOVESPA:LREN3,6.76806016
12139,2012-07-13 10:00:00,BMFBOVESPA:LREN3,6.7167775
12140,2012-07-16 10:00:00,BMFBOVESPA:LREN3,6.62922162
12141,2012-07-17 10:00:00,BMFBOVESPA:LREN3,6.75680286
12142,2012-07-18 10:00:00,BMFBOVESPA:LREN3,6.89188864
12143,2012-07-19 10:00:00,BMFBOVESPA:LREN3,7.02947663
12144,2012-07-20 10:00:00,BMFBOVESPA:LREN3,6.86687321
12145,2012-07-23 10:00:00,BMFBOVESPA:LREN3,6.87938092
12146,2012-07-24 10:00:00,BMFBOVESPA:LREN3,6.78557118
12147,2012-07-25 10:00:00,BMFBOVESPA:LREN3,6.77806628
