,datetime,symbol,close
8716,2017-12-05 09:00:00,BMFBOVESPA:VALE3,24.87925879
8717,2017-12-06 09:00:00,BMFBOVESPA:VALE3,24.69967364
8718,2017-12-07 09:00:00,BMFBOVESPA:VALE3,24.40957817
8719,2017-12-08 09:00:00,BMFBOVESPA:VALE3,24.50627712
8720,2017-12-11 09:00:00,BMFBOVESPA:VALE3,24.69967364
8721,2017-12-12 09:00:00,BMFBOVESPA:VALE3,24.98977187
8722,2017-12-13 09:00:00,BMFBOVESPA:VALE3,24.94142309
8723,2017-12-14 09:00:00,BMFBOVESPA:VALE3,25.03121566
8724,2017-12-15 09:00:00,BMFBOVESPA:VALE3,25.48017301
8725,2017-12-18 09:00:00,BMFBOVESPA:VALE3,26.13634516
8726,2017-12-19 09:00:00,BMFBOVESPA:VALE3,26.14325084
8727,2017-12-20 09:00:00,BMFBOVESPA:VALE3,27.04117244
8728,2017-12-21 09:00:00,BMFBOVESPA:VALE3,27.441781
8729,2017-12-22 09:00:00,BMFBOVESPA:VALE3,27.77679732
8730,2017-12-26 09:00:00,BMFBOVESPA:VALE3,27.81868031
8731,2017-12-27 09:00:00,BMFBOVESPA:VALE3,27.82566326
8732,2017-12-28 09:00:00,BMFBOVESPA:VALE3,28.10489511
8733,2018-01-02 09:00:00,BMFBOVESPA:VALE3,29.1241011
8734,2018-01-03 09:00:00,BMFBOVESPA:VALE3,28.94957988
8735,2018-01-04 09:00:00,BMFBOVESPA:VALE3,29.06825291
8736,2018-01-05 09:00:00,BMFBOVESPA:VALE3,29.52200947
8737,2018-01-08 09:00:00,BMFBOVESPA:VALE3,30.17820854
8738,2018-01-09 09:00:00,BMFBOVESPA:VALE3,30.06651496
8739,2018-01-10 09:00:00,BMFBOVESPA:VALE3,29.64766474
8740,2018-01-11 09:00:00,BMFBOVESPA:VALE3,30.22707378
8741,2018-01-12 09:00:00,BMFBOVESPA:VALE3,30.401595
8742,2018-01-15 09:00:00,BMFBOVESPA:VALE3,30.3457496
8743,2018-01-16 09:00:00,BMFBOVESPA:VALE3,29.52898892
8744,2018-01-17 09:00:00,BMFBOVESPA:VALE3,30.12236315
8745,2018-01-18 09:00:00,BMFBOVESPA:VALE3,29.91991784
8746,2018-01-19 09:00:00,BMFBOVESPA:VALE3,29.93387954
8747,2018-01-22 09:00:00,BMFBOVESPA:VALE3,29.77332072
8748,2018-01-23 09:00:00,BMFBOVESPA:VALE3,28.53072757
8749,2018-01-24 09:00:00,BMFBOVESPA:VALE3,29.16598479
8750,2018-01-26 09:00:00,BMFBOVESPA:VALE3,28.92165579
8751,2018-01-29 09:00:00,BMFBOVESPA:VALE3,29.24277413
8752,2018-01-30 09:00:00,BMFBOVESPA:VALE3,28.94957988
8753,2018-01-31 09:00:00,BMFBOVESPA:VALE3,28.93561819
8754,2018-02-01 09:00:00,BMFBOVESPA:VALE3,29.17296704
8755,2018-02-02 09:00:00,BMFBOVESPA:VALE3,28.48186163
8756,2018-02-05 09:00:00,BMFBOVESPA:VALE3,28.16772274
8757,2018-02-06 09:00:00,BMFBOVESPA:VALE3,29.64766474
8758,2018-02-07 09:00:00,BMFBOVESPA:VALE3,29.11711885
8759,2018-02-08 09:00:00,BMFBOVESPA:VALE3,29.03334937
8760,2018-02-09 09:00:00,BMFBOVESPA:VALE3,29.31956416
8761,2018-02-14 09:00:00,BMFBOVESPA:VALE3,31.07175577
8762,2018-02-15 09:00:00,BMFBOVESPA:VALE3,32.07700006
8763,2018-02-16 09:00:00,BMFBOVESPA:VALE3,32.13284545
8764,2018-02-19 10:00:00,BMFBOVESPA:VALE3,32.42604249
8765,2018-02-20 10:00:00,BMFBOVESPA:VALE3,31.76984063
8766,2018-02-21 10:00:00,BMFBOVESPA:VALE3,31.27420107
8767,2018-02-22 10:00:00,BMFBOVESPA:VALE3,31.8815342
8768,2018-02-23 10:00:00,BMFBOVESPA:VALE3,32.16775179
8769,2018-02-26 10:00:00,BMFBOVESPA:VALE3,33.08922381
8770,2018-02-27 10:00:00,BMFBOVESPA:VALE3,33.04035787
8771,2018-02-28 10:00:00,BMFBOVESPA:VALE3,31.44872229
8772,2018-03-01 10:00:00,BMFBOVESPA:VALE3,31.02987277
8773,2018-03-02 10:00:00,BMFBOVESPA:VALE3,30.54121267
8774,2018-03-05 10:00:00,BMFBOVESPA:VALE3,30.50630912
8775,2018-03-06 10:00:00,BMFBOVESPA:VALE3,30.359712
8776,2018-03-07 10:00:00,BMFBOVESPA:VALE3,30.25276356
8777,2018-03-08 10:00:00,BMFBOVESPA:VALE3,29.27140269
8778,2018-03-09 10:00:00,BMFBOVESPA:VALE3,29.72325192
8779,2018-03-12 10:00:00,BMFBOVESPA:VALE3,29.97741821
8780,2018-03-13 10:00:00,BMFBOVESPA:VALE3,29.7444345
8781,2018-03-14 10:00:00,BMFBOVESPA:VALE3,30.07625968
8782,2018-03-15 10:00:00,BMFBOVESPA:VALE3,29.9350594
8783,2018-03-16 10:00:00,BMFBOVESPA:VALE3,29.86445573
8784,2018-03-19 10:00:00,BMFBOVESPA:VALE3,29.0172364
8785,2018-03-20 10:00:00,BMFBOVESPA:VALE3,29.37024416
8786,2018-03-21 10:00:00,BMFBOVESPA:VALE3,30.00565954
8787,2018-03-22 10:00:00,BMFBOVESPA:VALE3,29.60323069
8788,2018-03-23 10:00:00,BMFBOVESPA:VALE3,29.37024416
8789,2018-03-26 10:00:00,BMFBOVESPA:VALE3,29.65265178
8790,2018-03-27 10:00:00,BMFBOVESPA:VALE3,28.84779479
8791,2018-03-28 10:00:00,BMFBOVESPA:VALE3,29.32788535
8792,2018-03-29 10:00:00,BMFBOVESPA:VALE3,29.80091433
8793,2018-04-02 10:00:00,BMFBOVESPA:VALE3,30.3586673
8794,2018-04-03 10:00:00,BMFBOVESPA:VALE3,30.26688457
8795,2018-04-04 10:00:00,BMFBOVESPA:VALE3,30.04095961
8796,2018-04-05 10:00:00,BMFBOVESPA:VALE3,30.53517118
8797,2018-04-06 10:00:00,BMFBOVESPA:VALE3,30.17510467
8798,2018-04-09 10:00:00,BMFBOVESPA:VALE3,30.32336723
8799,2018-04-10 10:00:00,BMFBOVESPA:VALE3,31.65773585
8800,2018-04-11 10:00:00,BMFBOVESPA:VALE3,31.51653204
8801,2018-04-12 10:00:00,BMFBOVESPA:VALE3,31.63655609
8802,2018-04-13 10:00:00,BMFBOVESPA:VALE3,31.75657802
8803,2018-04-16 10:00:00,BMFBOVESPA:VALE3,31.4459319
8804,2018-04-17 10:00:00,BMFBOVESPA:VALE3,32.42729277
8805,2018-04-18 10:00:00,BMFBOVESPA:VALE3,33.52161682
8806,2018-04-19 10:00:00,BMFBOVESPA:VALE3,33.76872366
8807,2018-04-20 10:00:00,BMFBOVESPA:VALE3,33.62751985
8808,2018-04-23 10:00:00,BMFBOVESPA:VALE3,33.53573713
8809,2018-04-24 10:00:00,BMFBOVESPA:VALE3,34.10761041
8810,2018-04-25 10:00:00,BMFBOVESPA:VALE3,33.85344482
8811,2018-04-26 10:00:00,BMFBOVESPA:VALE3,34.38295646
8812,2018-04-27 10:00:00,BMFBOVESPA:VALE3,34.13584891
8813,2018-04-30 10:00:00,BMFBOVESPA:VALE3,34.36177388
8814,2018-05-02 10:00:00,BMFBOVESPA:VALE3,34.3900152
8815,2018-05-03 10:00:00,BMFBOVESPA:VALE3,34.65830181
8816,2018-05-04 10:00:00,BMFBOVESPA:VALE3,35.08897198
8817,2018-05-07 10:00:00,BMFBOVESPA:VALE3,34.76420555
8818,2018-05-08 10:00:00,BMFBOVESPA:VALE3,34.72890265
8819,2018-05-09 10:00:00,BMFBOVESPA:VALE3,35.47727981
8820,2018-05-10 10:00:00,BMFBOVESPA:VALE3,36.28919907
8821,2018-05-11 10:00:00,BMFBOVESPA:VALE3,37.15759745
8822,2018-05-14 10:00:00,BMFBOVESPA:VALE3,38.31546219
8823,2018-05-15 10:00:00,BMFBOVESPA:VALE3,38.5837495
8824,2018-05-16 10:00:00,BMFBOVESPA:VALE3,39.4662689
8825,2018-05-17 10:00:00,BMFBOVESPA:VALE3,39.09914012
8826,2018-05-18 10:00:00,BMFBOVESPA:VALE3,38.66846995
8827,2018-05-21 10:00:00,BMFBOVESPA:VALE3,37.41882248
8828,2018-05-22 10:00:00,BMFBOVESPA:VALE3,36.95285224
8829,2018-05-23 10:00:00,BMFBOVESPA:VALE3,36.67044533
8830,2018-05-24 10:00:00,BMFBOVESPA:VALE3,37.0375734
8831,2018-05-25 10:00:00,BMFBOVESPA:VALE3,36.34567889
8832,2018-05-28 10:00:00,BMFBOVESPA:VALE3,36.05621253
8833,2018-05-29 10:00:00,BMFBOVESPA:VALE3,35.41373841
8834,2018-05-30 10:00:00,BMFBOVESPA:VALE3,35.74556641
8835,2018-06-01 10:00:00,BMFBOVESPA:VALE3,37.24937735
8836,2018-06-04 10:00:00,BMFBOVESPA:VALE3,37.07993503
8837,2018-06-05 10:00:00,BMFBOVESPA:VALE3,37.93421381
8838,2018-06-06 10:00:00,BMFBOVESPA:VALE3,39.58629012
8839,2018-06-07 10:00:00,BMFBOVESPA:VALE3,38.38606304
8840,2018-06-08 10:00:00,BMFBOVESPA:VALE3,35.92912903
8841,2018-06-11 10:00:00,BMFBOVESPA:VALE3,35.90088771
8842,2018-06-12 10:00:00,BMFBOVESPA:VALE3,36.50100301
8843,2018-06-13 10:00:00,BMFBOVESPA:VALE3,36.39509928
8844,2018-06-14 10:00:00,BMFBOVESPA:VALE3,36.50806176
8845,2018-06-15 10:00:00,BMFBOVESPA:VALE3,34.68654313
8846,2018-06-18 10:00:00,BMFBOVESPA:VALE3,34.74302296
8847,2018-06-19 10:00:00,BMFBOVESPA:VALE3,34.10054884
8848,2018-06-20 10:00:00,BMFBOVESPA:VALE3,34.46061817
8849,2018-06-21 10:00:00,BMFBOVESPA:VALE3,33.33099192
8850,2018-06-22 10:00:00,BMFBOVESPA:VALE3,33.89580363
8851,2018-06-25 10:00:00,BMFBOVESPA:VALE3,33.29569185
8852,2018-06-26 10:00:00,BMFBOVESPA:VALE3,34.12879017
8853,2018-06-27 10:00:00,BMFBOVESPA:VALE3,33.99464863
8854,2018-06-28 10:00:00,BMFBOVESPA:VALE3,34.6441815
8855,2018-06-29 10:00:00,BMFBOVESPA:VALE3,35.01130956
8856,2018-07-02 10:00:00,BMFBOVESPA:VALE3,34.42531527
8857,2018-07-03 10:00:00,BMFBOVESPA:VALE3,33.86050356
8858,2018-07-04 10:00:00,BMFBOVESPA:VALE3,33.90992465
8859,2018-07-05 10:00:00,BMFBOVESPA:VALE3,35.08897198
8860,2018-07-06 10:00:00,BMFBOVESPA:VALE3,35.5408212
8861,2018-07-10 10:00:00,BMFBOVESPA:VALE3,34.96894793
8862,2018-07-11 10:00:00,BMFBOVESPA:VALE3,34.49591894
8863,2018-07-12 10:00:00,BMFBOVESPA:VALE3,35.61848362
8864,2018-07-13 10:00:00,BMFBOVESPA:VALE3,35.51964144
8865,2018-07-16 10:00:00,BMFBOVESPA:VALE3,35.30077593
8866,2018-07-17 10:00:00,BMFBOVESPA:VALE3,35.7949875
8867,2018-07-18 10:00:00,BMFBOVESPA:VALE3,36.32449914
8868,2018-07-19 10:00:00,BMFBOVESPA:VALE3,34.89834708
8869,2018-07-20 10:00:00,BMFBOVESPA:VALE3,34.39707677
8870,2018-07-23 10:00:00,BMFBOVESPA:VALE3,35.01836831
8871,2018-07-24 10:00:00,BMFBOVESPA:VALE3,36.22565696
8872,2018-07-25 10:00:00,BMFBOVESPA:VALE3,36.53630308
8873,2018-07-26 10:00:00,BMFBOVESPA:VALE3,37.26349836
8874,2018-07-27 10:00:00,BMFBOVESPA:VALE3,37.73653017
8875,2018-07-30 10:00:00,BMFBOVESPA:VALE3,38.35782453
8876,2018-07-31 10:00:00,BMFBOVESPA:VALE3,38.71789104
8877,2018-08-01 10:00:00,BMFBOVESPA:VALE3,37.46118412
8878,2018-08-02 10:00:00,BMFBOVESPA:VALE3,37.30586
8879,2018-08-03 10:00:00,BMFBOVESPA:VALE3,38.16733884
8880,2018-08-06 10:00:00,BMFBOVESPA:VALE3,38.05839524
8881,2018-08-07 10:00:00,BMFBOVESPA:VALE3,38.31260061
8882,2018-08-08 10:00:00,BMFBOVESPA:VALE3,38.05839524
8883,2018-08-09 10:00:00,BMFBOVESPA:VALE3,37.65166286
8884,2018-08-10 10:00:00,BMFBOVESPA:VALE3,37.55724245
8885,2018-08-13 10:00:00,BMFBOVESPA:VALE3,37.97123643
8886,2018-08-14 10:00:00,BMFBOVESPA:VALE3,38.31986221
8887,2018-08-15 10:00:00,BMFBOVESPA:VALE3,36.61304639
8888,2018-08-16 10:00:00,BMFBOVESPA:VALE3,36.11189651
8889,2018-08-17 10:00:00,BMFBOVESPA:VALE3,36.8963047
8890,2018-08-20 10:00:00,BMFBOVESPA:VALE3,37.36114004
8891,2018-08-21 10:00:00,BMFBOVESPA:VALE3,37.57176929
8892,2018-08-22 10:00:00,BMFBOVESPA:VALE3,38.71206776
8893,2018-08-23 10:00:00,BMFBOVESPA:VALE3,38.7483823
8894,2018-08-24 10:00:00,BMFBOVESPA:VALE3,39.32942938
8895,2018-08-27 10:00:00,BMFBOVESPA:VALE3,40.43341042
8896,2018-08-28 10:00:00,BMFBOVESPA:VALE3,40.41888722
8897,2018-08-29 10:00:00,BMFBOVESPA:VALE3,40.10657525
8898,2018-08-30 10:00:00,BMFBOVESPA:VALE3,39.63447612
8899,2018-08-31 10:00:00,BMFBOVESPA:VALE3,38.94448543
8900,2018-09-03 10:00:00,BMFBOVESPA:VALE3,39.25679668
8901,2018-09-04 10:00:00,BMFBOVESPA:VALE3,37.7678717
8902,2018-09-05 10:00:00,BMFBOVESPA:VALE3,37.87681893
8903,2018-09-06 10:00:00,BMFBOVESPA:VALE3,38.84280343
8904,2018-09-10 10:00:00,BMFBOVESPA:VALE3,38.6539648
8905,2018-09-11 10:00:00,BMFBOVESPA:VALE3,38.19639178
8906,2018-09-12 10:00:00,BMFBOVESPA:VALE3,38.821015
8907,2018-09-13 10:00:00,BMFBOVESPA:VALE3,39.06069427
8908,2018-09-14 10:00:00,BMFBOVESPA:VALE3,40.09204914
8909,2018-09-17 10:00:00,BMFBOVESPA:VALE3,39.97584031
8910,2018-09-18 10:00:00,BMFBOVESPA:VALE3,41.6463416
8911,2018-09-19 10:00:00,BMFBOVESPA:VALE3,42.54696153
8912,2018-09-20 10:00:00,BMFBOVESPA:VALE3,43.08442594
8913,2018-09-21 10:00:00,BMFBOVESPA:VALE3,44.31188032
8914,2018-09-24 10:00:00,BMFBOVESPA:VALE3,43.72357527
8915,2018-09-25 10:00:00,BMFBOVESPA:VALE3,45.17618572
8916,2018-09-26 10:00:00,BMFBOVESPA:VALE3,43.5855751
8917,2018-09-27 10:00:00,BMFBOVESPA:VALE3,43.20063478
8918,2018-09-28 10:00:00,BMFBOVESPA:VALE3,43.44757856
8919,2018-10-01 10:00:00,BMFBOVESPA:VALE3,43.86883704
8920,2018-10-02 10:00:00,BMFBOVESPA:VALE3,44.44988049
8921,2018-10-03 10:00:00,BMFBOVESPA:VALE3,43.54199896
8922,2018-10-04 10:00:00,BMFBOVESPA:VALE3,42.7067465
8923,2018-10-05 10:00:00,BMFBOVESPA:VALE3,41.75528883
8924,2018-10-08 10:00:00,BMFBOVESPA:VALE3,41.43571236
8925,2018-10-09 10:00:00,BMFBOVESPA:VALE3,41.9078122
8926,2018-10-10 10:00:00,BMFBOVESPA:VALE3,40.59319829
8927,2018-10-11 10:00:00,BMFBOVESPA:VALE3,41.0217191
8928,2018-10-15 10:00:00,BMFBOVESPA:VALE3,41.88602087
8929,2018-10-16 10:00:00,BMFBOVESPA:VALE3,41.9078122
8930,2018-10-17 10:00:00,BMFBOVESPA:VALE3,42.7067465
8931,2018-10-18 10:00:00,BMFBOVESPA:VALE3,41.03624521
8932,2018-10-19 10:00:00,BMFBOVESPA:VALE3,41.05803364
8933,2018-10-22 10:00:00,BMFBOVESPA:VALE3,42.39443525
8934,2018-10-23 10:00:00,BMFBOVESPA:VALE3,41.21782151
8935,2018-10-24 10:00:00,BMFBOVESPA:VALE3,39.53279339
8936,2018-10-25 10:00:00,BMFBOVESPA:VALE3,39.66352906
8937,2018-10-26 10:00:00,BMFBOVESPA:VALE3,40.38256905
8938,2018-10-29 10:00:00,BMFBOVESPA:VALE3,38.56680599
8939,2018-10-30 10:00:00,BMFBOVESPA:VALE3,39.12606174
8940,2018-10-31 10:00:00,BMFBOVESPA:VALE3,41.18876858
8941,2018-11-01 10:00:00,BMFBOVESPA:VALE3,41.76255043
8942,2018-11-05 09:00:00,BMFBOVESPA:VALE3,41.78433886
8943,2018-11-06 09:00:00,BMFBOVESPA:VALE3,41.56644802
8944,2018-11-07 09:00:00,BMFBOVESPA:VALE3,41.8279179
8945,2018-11-08 09:00:00,BMFBOVESPA:VALE3,41.41392393
8946,2018-11-09 09:00:00,BMFBOVESPA:VALE3,39.69258199
8947,2018-11-12 09:00:00,BMFBOVESPA:VALE3,39.83784013
8948,2018-11-13 09:00:00,BMFBOVESPA:VALE3,40.86919501
8949,2018-11-14 09:00:00,BMFBOVESPA:VALE3,40.06299621
8950,2018-11-16 09:00:00,BMFBOVESPA:VALE3,40.78203983
8951,2018-11-19 09:00:00,BMFBOVESPA:VALE3,40.21551958
8952,2018-11-21 09:00:00,BMFBOVESPA:VALE3,39.60542319
8953,2018-11-22 09:00:00,BMFBOVESPA:VALE3,39.24953508
8954,2018-11-23 09:00:00,BMFBOVESPA:VALE3,36.56946662
8955,2018-11-26 09:00:00,BMFBOVESPA:VALE3,36.40241715
8956,2018-11-27 09:00:00,BMFBOVESPA:VALE3,36.25715538
8957,2018-11-28 09:00:00,BMFBOVESPA:VALE3,37.98576254
8958,2018-11-29 09:00:00,BMFBOVESPA:VALE3,37.7678717
8959,2018-11-30 09:00:00,BMFBOVESPA:VALE3,38.34891515
8960,2018-12-03 09:00:00,BMFBOVESPA:VALE3,39.30037645
8961,2018-12-04 09:00:00,BMFBOVESPA:VALE3,38.40702102
8962,2018-12-05 09:00:00,BMFBOVESPA:VALE3,38.34891515
8963,2018-12-06 09:00:00,BMFBOVESPA:VALE3,37.98576254
8964,2018-12-07 09:00:00,BMFBOVESPA:VALE3,37.25219571
8965,2018-12-10 09:00:00,BMFBOVESPA:VALE3,36.46052302
8966,2018-12-11 09:00:00,BMFBOVESPA:VALE3,36.75104293
8967,2018-12-12 09:00:00,BMFBOVESPA:VALE3,36.58399345
8968,2018-12-13 09:00:00,BMFBOVESPA:VALE3,36.75104293
8969,2018-12-14 09:00:00,BMFBOVESPA:VALE3,36.95441057
8970,2018-12-17 09:00:00,BMFBOVESPA:VALE3,37.22314278
8971,2018-12-18 09:00:00,BMFBOVESPA:VALE3,37.36114004
8972,2018-12-19 09:00:00,BMFBOVESPA:VALE3,36.32252285
8973,2018-12-20 09:00:00,BMFBOVESPA:VALE3,36.17726398
8974,2018-12-21 09:00:00,BMFBOVESPA:VALE3,36.93988447
8975,2018-12-26 09:00:00,BMFBOVESPA:VALE3,36.63483482
8976,2018-12-27 09:00:00,BMFBOVESPA:VALE3,35.95210863
8977,2018-12-28 09:00:00,BMFBOVESPA:VALE3,37.04156647
8978,2019-01-02 09:00:00,BMFBOVESPA:VALE3,37.10693394
8979,2019-01-03 09:00:00,BMFBOVESPA:VALE3,35.58895602
8980,2019-01-04 09:00:00,BMFBOVESPA:VALE3,37.90586896
8981,2019-01-07 09:00:00,BMFBOVESPA:VALE3,37.70250423
8982,2019-01-08 09:00:00,BMFBOVESPA:VALE3,38.06565684
8983,2019-01-09 09:00:00,BMFBOVESPA:VALE3,38.9953268
8984,2019-01-10 09:00:00,BMFBOVESPA:VALE3,38.56680599
8985,2019-01-11 09:00:00,BMFBOVESPA:VALE3,38.04386841
8986,2019-01-14 09:00:00,BMFBOVESPA:VALE3,38.20365338
8987,2019-01-15 09:00:00,BMFBOVESPA:VALE3,38.02207707
8988,2019-01-16 09:00:00,BMFBOVESPA:VALE3,38.23997154
8989,2019-01-17 09:00:00,BMFBOVESPA:VALE3,39.38753235
8990,2019-01-18 09:00:00,BMFBOVESPA:VALE3,39.77247266
8991,2019-01-21 09:00:00,BMFBOVESPA:VALE3,40.15015211
8992,2019-01-22 09:00:00,BMFBOVESPA:VALE3,40.00489324
8993,2019-01-23 09:00:00,BMFBOVESPA:VALE3,40.41888722
8994,2019-01-24 09:00:00,BMFBOVESPA:VALE3,40.78203983
8995,2019-01-28 09:00:00,BMFBOVESPA:VALE3,30.78081616
8996,2019-01-29 09:00:00,BMFBOVESPA:VALE3,31.04228677
8997,2019-01-30 09:00:00,BMFBOVESPA:VALE3,33.84582203
8998,2019-01-31 09:00:00,BMFBOVESPA:VALE3,33.04688773
8999,2019-02-01 09:00:00,BMFBOVESPA:VALE3,33.59161665
9000,2019-02-04 09:00:00,BMFBOVESPA:VALE3,32.45131745
9001,2019-02-05 09:00:00,BMFBOVESPA:VALE3,32.42226451
9002,2019-02-06 09:00:00,BMFBOVESPA:VALE3,30.83891912
9003,2019-02-07 09:00:00,BMFBOVESPA:VALE3,30.2070343
9004,2019-02-08 09:00:00,BMFBOVESPA:VALE3,31.34733351
9005,2019-02-11 09:00:00,BMFBOVESPA:VALE3,30.51934555
9006,2019-02-12 09:00:00,BMFBOVESPA:VALE3,32.17532074
9007,2019-02-13 09:00:00,BMFBOVESPA:VALE3,33.03962613
9008,2019-02-14 09:00:00,BMFBOVESPA:VALE3,33.16309657
9009,2019-02-15 09:00:00,BMFBOVESPA:VALE3,33.32288445
9010,2019-02-18 10:00:00,BMFBOVESPA:VALE3,32.86531143
9011,2019-02-19 10:00:00,BMFBOVESPA:VALE3,33.03962613
9012,2019-02-20 10:00:00,BMFBOVESPA:VALE3,33.26477858
9013,2019-02-21 10:00:00,BMFBOVESPA:VALE3,32.95973183
9014,2019-02-22 10:00:00,BMFBOVESPA:VALE3,34.12908397
9015,2019-02-25 10:00:00,BMFBOVESPA:VALE3,34.22350147
9016,2019-02-26 10:00:00,BMFBOVESPA:VALE3,34.28160734
9017,2019-02-27 10:00:00,BMFBOVESPA:VALE3,34.01287514
9018,2019-02-28 10:00:00,BMFBOVESPA:VALE3,34.20897464
9019,2019-03-01 10:00:00,BMFBOVESPA:VALE3,33.94750767
9020,2019-03-06 10:00:00,BMFBOVESPA:VALE3,34.89896533
9021,2019-03-07 10:00:00,BMFBOVESPA:VALE3,35.48727402
9022,2019-03-08 10:00:00,BMFBOVESPA:VALE3,35.48000879
9023,2019-03-11 10:00:00,BMFBOVESPA:VALE3,36.22810535
9024,2019-03-12 10:00:00,BMFBOVESPA:VALE3,36.29347282
9025,2019-03-13 10:00:00,BMFBOVESPA:VALE3,36.82367563
9026,2019-03-14 10:00:00,BMFBOVESPA:VALE3,36.83093723
9027,2019-03-15 10:00:00,BMFBOVESPA:VALE3,36.71472839
9028,2019-03-18 10:00:00,BMFBOVESPA:VALE3,36.64936092
9029,2019-03-19 10:00:00,BMFBOVESPA:VALE3,37.69524263
9030,2019-03-20 10:00:00,BMFBOVESPA:VALE3,36.7219929
9031,2019-03-21 10:00:00,BMFBOVESPA:VALE3,36.96167217
9032,2019-03-22 10:00:00,BMFBOVESPA:VALE3,36.35157578
9033,2019-03-25 10:00:00,BMFBOVESPA:VALE3,35.98842317
9034,2019-03-26 10:00:00,BMFBOVESPA:VALE3,36.51862598
9035,2019-03-27 10:00:00,BMFBOVESPA:VALE3,36.0247377
9036,2019-03-28 10:00:00,BMFBOVESPA:VALE3,35.80684686
9037,2019-03-29 10:00:00,BMFBOVESPA:VALE3,36.99072511
9038,2019-04-01 10:00:00,BMFBOVESPA:VALE3,38.20365338
9039,2019-04-02 10:00:00,BMFBOVESPA:VALE3,37.49913949
9040,2019-04-03 10:00:00,BMFBOVESPA:VALE3,37.60808382
9041,2019-04-04 10:00:00,BMFBOVESPA:VALE3,37.88408053
9042,2019-04-05 10:00:00,BMFBOVESPA:VALE3,37.75334559
9043,2019-04-08 10:00:00,BMFBOVESPA:VALE3,38.77743523
9044,2019-04-09 10:00:00,BMFBOVESPA:VALE3,38.02207707
9045,2019-04-10 10:00:00,BMFBOVESPA:VALE3,37.59355699
9046,2019-04-11 10:00:00,BMFBOVESPA:VALE3,37.61534833
9047,2019-04-12 10:00:00,BMFBOVESPA:VALE3,37.39019298
9048,2019-04-15 10:00:00,BMFBOVESPA:VALE3,37.28124865
9049,2019-04-16 10:00:00,BMFBOVESPA:VALE3,38.56680599
9050,2019-04-17 10:00:00,BMFBOVESPA:VALE3,37.949448
9051,2019-04-18 10:00:00,BMFBOVESPA:VALE3,38.18913018
9052,2019-04-22 10:00:00,BMFBOVESPA:VALE3,37.25945731
9053,2019-04-23 10:00:00,BMFBOVESPA:VALE3,37.70976583
9054,2019-04-24 10:00:00,BMFBOVESPA:VALE3,36.57673185
9055,2019-04-25 10:00:00,BMFBOVESPA:VALE3,36.55494342
9056,2019-04-26 10:00:00,BMFBOVESPA:VALE3,36.62030799
9057,2019-04-29 10:00:00,BMFBOVESPA:VALE3,36.49683755
9058,2019-04-30 10:00:00,BMFBOVESPA:VALE3,36.38789032
9059,2019-05-02 10:00:00,BMFBOVESPA:VALE3,35.54537698
9060,2019-05-03 10:00:00,BMFBOVESPA:VALE3,36.60578479
9061,2019-05-06 10:00:00,BMFBOVESPA:VALE3,36.06831747
9062,2019-05-07 10:00:00,BMFBOVESPA:VALE3,36.09737041
9063,2019-05-08 10:00:00,BMFBOVESPA:VALE3,35.58895602
9064,2019-05-09 10:00:00,BMFBOVESPA:VALE3,35.25485634
9065,2019-05-10 10:00:00,BMFBOVESPA:VALE3,35.9230557
9066,2019-05-13 10:00:00,BMFBOVESPA:VALE3,34.44865682
9067,2019-05-14 10:00:00,BMFBOVESPA:VALE3,34.56486565
9068,2019-05-15 10:00:00,BMFBOVESPA:VALE3,34.82633626
9069,2019-05-16 10:00:00,BMFBOVESPA:VALE3,33.70056389
9070,2019-05-17 10:00:00,BMFBOVESPA:VALE3,34.65928606
9071,2019-05-20 10:00:00,BMFBOVESPA:VALE3,33.95476927
9072,2019-05-21 10:00:00,BMFBOVESPA:VALE3,34.43413071
9073,2019-05-22 10:00:00,BMFBOVESPA:VALE3,34.47044525
9074,2019-05-23 10:00:00,BMFBOVESPA:VALE3,34.73191586
9075,2019-05-24 10:00:00,BMFBOVESPA:VALE3,35.08780614
9076,2019-05-27 10:00:00,BMFBOVESPA:VALE3,36.45325851
9077,2019-05-28 10:00:00,BMFBOVESPA:VALE3,36.49683755
9078,2019-05-29 10:00:00,BMFBOVESPA:VALE3,36.09737041
9079,2019-05-30 10:00:00,BMFBOVESPA:VALE3,36.32252285
9080,2019-05-31 10:00:00,BMFBOVESPA:VALE3,35.58895602
9081,2019-06-03 10:00:00,BMFBOVESPA:VALE3,35.46548559
9082,2019-06-04 10:00:00,BMFBOVESPA:VALE3,35.66885032
9083,2019-06-05 10:00:00,BMFBOVESPA:VALE3,35.14590911
9084,2019-06-06 10:00:00,BMFBOVESPA:VALE3,35.44369425
9085,2019-06-07 10:00:00,BMFBOVESPA:VALE3,35.34201224
9086,2019-06-10 10:00:00,BMFBOVESPA:VALE3,35.10959457
9087,2019-06-11 10:00:00,BMFBOVESPA:VALE3,37.35387772
9088,2019-06-12 10:00:00,BMFBOVESPA:VALE3,37.39745748
9089,2019-06-13 10:00:00,BMFBOVESPA:VALE3,37.65892446
9090,2019-06-14 10:00:00,BMFBOVESPA:VALE3,37.33209001
9091,2019-06-17 10:00:00,BMFBOVESPA:VALE3,36.46052302
9092,2019-06-18 10:00:00,BMFBOVESPA:VALE3,37.7678717
9093,2019-06-19 10:00:00,BMFBOVESPA:VALE3,37.98576254
